# Species	Genes	Alg.-Conn.	BUMA.1121.00002.faa	BUMA.1121.00004.faa	BUMA.1121.00006.faa	BUMA.1121.00008.faa	BUMA.1121.00010.faa	BUMA.1121.00013.faa	BUMA.1121.00015.faa	BUMA.1121.00017.faa	BUMA.1121.00019.faa	BUMA.1121.00020.faa	BUMA.1121.00022.faa	BUMA.1121.00024.faa	BUMA.1121.00026.faa	BUMA.1121.00028.faa	BUMA.1121.00030.faa	BUMA.1121.00032.faa	BUMA.1121.00034.faa	BUMA.1121.00036.faa	BUMA.1121.00038.faa	BUMA.1121.00040.faa	BUMA.1121.00042.faa	BUMA.1121.00044.faa	BUMA.1121.00046.faa	BUMA.1121.00048.faa	BUMA.1121.00050.faa	BUMA.1121.00052.faa	BUMA.1121.00054.faa	BUMA.1121.00081.faa	BUMA.1121.00085.faa	BUMA.1121.00086.faa	BUMA.1121.00087.faa
31	31	0.915	BUMA.1121.00002.0001i_01464	BUMA.1121.00004.0001i_01131	BUMA.1121.00006.0001i_02128	BUMA.1121.00008.0001i_01127	BUMA.1121.00010.0001i_01438	BUMA.1121.00013.0001i_00061	BUMA.1121.00015.0001i_02621	BUMA.1121.00017.0001i_01055	BUMA.1121.00019.0001i_01119	BUMA.1121.00020.0001i_01187	BUMA.1121.00022.0001i_01357	BUMA.1121.00024.0001i_01122	BUMA.1121.00026.0001i_01717	BUMA.1121.00028.0001i_01124	BUMA.1121.00030.0001i_01056	BUMA.1121.00032.0001i_02459	BUMA.1121.00034.0001i_01161	BUMA.1121.00036.0001i_02486	BUMA.1121.00038.0001i_02126	BUMA.1121.00040.0001i_01050	BUMA.1121.00042.0001i_02694	BUMA.1121.00044.0001i_00455	BUMA.1121.00046.0001i_00433	BUMA.1121.00048.0001i_01964	BUMA.1121.00050.0001i_02087	BUMA.1121.00052.0001i_00842	BUMA.1121.00054.0001i_01589	BUMA.1121.00081.0001i_02129	BUMA.1121.00085.0001i_00463	BUMA.1121.00086.0001i_01923	BUMA.1121.00087.0001i_01042
31	31	0.926	BUMA.1121.00002.0001i_01463	BUMA.1121.00004.0001i_01130	BUMA.1121.00006.0001i_02129	BUMA.1121.00008.0001i_01126	BUMA.1121.00010.0001i_01437	BUMA.1121.00013.0001i_00062	BUMA.1121.00015.0001i_02622	BUMA.1121.00017.0001i_01054	BUMA.1121.00019.0001i_01118	BUMA.1121.00020.0001i_01186	BUMA.1121.00022.0001i_01356	BUMA.1121.00024.0001i_01121	BUMA.1121.00026.0001i_01716	BUMA.1121.00028.0001i_01123	BUMA.1121.00030.0001i_01055	BUMA.1121.00032.0001i_02458	BUMA.1121.00034.0001i_01160	BUMA.1121.00036.0001i_02487	BUMA.1121.00038.0001i_02127	BUMA.1121.00040.0001i_01049	BUMA.1121.00042.0001i_02695	BUMA.1121.00044.0001i_00454	BUMA.1121.00046.0001i_00434	BUMA.1121.00048.0001i_01965	BUMA.1121.00050.0001i_02086	BUMA.1121.00052.0001i_00841	BUMA.1121.00054.0001i_01588	BUMA.1121.00081.0001i_02130	BUMA.1121.00085.0001i_00462	BUMA.1121.00086.0001i_01924	BUMA.1121.00087.0001i_01041
31	31	0.925	BUMA.1121.00002.0001i_01490	BUMA.1121.00004.0001i_01157	BUMA.1121.00006.0001i_02102	BUMA.1121.00008.0001i_01153	BUMA.1121.00010.0001i_01464	BUMA.1121.00013.0001i_00035	BUMA.1121.00015.0001i_02595	BUMA.1121.00017.0001i_01081	BUMA.1121.00019.0001i_01145	BUMA.1121.00020.0001i_01213	BUMA.1121.00022.0001i_01383	BUMA.1121.00024.0001i_01148	BUMA.1121.00026.0001i_01743	BUMA.1121.00028.0001i_01150	BUMA.1121.00030.0001i_01082	BUMA.1121.00032.0001i_02485	BUMA.1121.00034.0001i_01187	BUMA.1121.00036.0001i_02460	BUMA.1121.00038.0001i_02100	BUMA.1121.00040.0001i_01077	BUMA.1121.00042.0001i_02668	BUMA.1121.00044.0001i_00481	BUMA.1121.00046.0001i_00405	BUMA.1121.00048.0001i_01938	BUMA.1121.00050.0001i_02115	BUMA.1121.00052.0001i_00868	BUMA.1121.00054.0001i_01615	BUMA.1121.00081.0001i_02103	BUMA.1121.00085.0001i_00489	BUMA.1121.00086.0001i_01897	BUMA.1121.00087.0001i_01068
31	31	0.927	BUMA.1121.00002.0001i_01499	BUMA.1121.00004.0001i_01166	BUMA.1121.00006.0001i_02093	BUMA.1121.00008.0001i_01162	BUMA.1121.00010.0001i_01473	BUMA.1121.00013.0001i_00026	BUMA.1121.00015.0001i_02586	BUMA.1121.00017.0001i_01090	BUMA.1121.00019.0001i_01154	BUMA.1121.00020.0001i_01222	BUMA.1121.00022.0001i_01392	BUMA.1121.00024.0001i_01157	BUMA.1121.00026.0001i_01752	BUMA.1121.00028.0001i_01159	BUMA.1121.00030.0001i_01091	BUMA.1121.00032.0001i_02494	BUMA.1121.00034.0001i_01196	BUMA.1121.00036.0001i_02451	BUMA.1121.00038.0001i_02091	BUMA.1121.00040.0001i_01086	BUMA.1121.00042.0001i_02659	BUMA.1121.00044.0001i_00490	BUMA.1121.00046.0001i_00396	BUMA.1121.00048.0001i_01929	BUMA.1121.00050.0001i_02124	BUMA.1121.00052.0001i_00877	BUMA.1121.00054.0001i_01624	BUMA.1121.00081.0001i_02094	BUMA.1121.00085.0001i_00498	BUMA.1121.00086.0001i_01888	BUMA.1121.00087.0001i_01077
31	31	0.925	BUMA.1121.00002.0001i_01498	BUMA.1121.00004.0001i_01165	BUMA.1121.00006.0001i_02094	BUMA.1121.00008.0001i_01161	BUMA.1121.00010.0001i_01472	BUMA.1121.00013.0001i_00027	BUMA.1121.00015.0001i_02587	BUMA.1121.00017.0001i_01089	BUMA.1121.00019.0001i_01153	BUMA.1121.00020.0001i_01221	BUMA.1121.00022.0001i_01391	BUMA.1121.00024.0001i_01156	BUMA.1121.00026.0001i_01751	BUMA.1121.00028.0001i_01158	BUMA.1121.00030.0001i_01090	BUMA.1121.00032.0001i_02493	BUMA.1121.00034.0001i_01195	BUMA.1121.00036.0001i_02452	BUMA.1121.00038.0001i_02092	BUMA.1121.00040.0001i_01085	BUMA.1121.00042.0001i_02660	BUMA.1121.00044.0001i_00489	BUMA.1121.00046.0001i_00397	BUMA.1121.00048.0001i_01930	BUMA.1121.00050.0001i_02123	BUMA.1121.00052.0001i_00876	BUMA.1121.00054.0001i_01623	BUMA.1121.00081.0001i_02095	BUMA.1121.00085.0001i_00497	BUMA.1121.00086.0001i_01889	BUMA.1121.00087.0001i_01076
31	31	0.926	BUMA.1121.00002.0001i_01497	BUMA.1121.00004.0001i_01164	BUMA.1121.00006.0001i_02095	BUMA.1121.00008.0001i_01160	BUMA.1121.00010.0001i_01471	BUMA.1121.00013.0001i_00028	BUMA.1121.00015.0001i_02588	BUMA.1121.00017.0001i_01088	BUMA.1121.00019.0001i_01152	BUMA.1121.00020.0001i_01220	BUMA.1121.00022.0001i_01390	BUMA.1121.00024.0001i_01155	BUMA.1121.00026.0001i_01750	BUMA.1121.00028.0001i_01157	BUMA.1121.00030.0001i_01089	BUMA.1121.00032.0001i_02492	BUMA.1121.00034.0001i_01194	BUMA.1121.00036.0001i_02453	BUMA.1121.00038.0001i_02093	BUMA.1121.00040.0001i_01084	BUMA.1121.00042.0001i_02661	BUMA.1121.00044.0001i_00488	BUMA.1121.00046.0001i_00398	BUMA.1121.00048.0001i_01931	BUMA.1121.00050.0001i_02122	BUMA.1121.00052.0001i_00875	BUMA.1121.00054.0001i_01622	BUMA.1121.00081.0001i_02096	BUMA.1121.00085.0001i_00496	BUMA.1121.00086.0001i_01890	BUMA.1121.00087.0001i_01075
31	31	0.926	BUMA.1121.00002.0001i_01496	BUMA.1121.00004.0001i_01163	BUMA.1121.00006.0001i_02096	BUMA.1121.00008.0001i_01159	BUMA.1121.00010.0001i_01470	BUMA.1121.00013.0001i_00029	BUMA.1121.00015.0001i_02589	BUMA.1121.00017.0001i_01087	BUMA.1121.00019.0001i_01151	BUMA.1121.00020.0001i_01219	BUMA.1121.00022.0001i_01389	BUMA.1121.00024.0001i_01154	BUMA.1121.00026.0001i_01749	BUMA.1121.00028.0001i_01156	BUMA.1121.00030.0001i_01088	BUMA.1121.00032.0001i_02491	BUMA.1121.00034.0001i_01193	BUMA.1121.00036.0001i_02454	BUMA.1121.00038.0001i_02094	BUMA.1121.00040.0001i_01083	BUMA.1121.00042.0001i_02662	BUMA.1121.00044.0001i_00487	BUMA.1121.00046.0001i_00399	BUMA.1121.00048.0001i_01932	BUMA.1121.00050.0001i_02121	BUMA.1121.00052.0001i_00874	BUMA.1121.00054.0001i_01621	BUMA.1121.00081.0001i_02097	BUMA.1121.00085.0001i_00495	BUMA.1121.00086.0001i_01891	BUMA.1121.00087.0001i_01074
31	31	0.925	BUMA.1121.00002.0001i_01495	BUMA.1121.00004.0001i_01162	BUMA.1121.00006.0001i_02097	BUMA.1121.00008.0001i_01158	BUMA.1121.00010.0001i_01469	BUMA.1121.00013.0001i_00030	BUMA.1121.00015.0001i_02590	BUMA.1121.00017.0001i_01086	BUMA.1121.00019.0001i_01150	BUMA.1121.00020.0001i_01218	BUMA.1121.00022.0001i_01388	BUMA.1121.00024.0001i_01153	BUMA.1121.00026.0001i_01748	BUMA.1121.00028.0001i_01155	BUMA.1121.00030.0001i_01087	BUMA.1121.00032.0001i_02490	BUMA.1121.00034.0001i_01192	BUMA.1121.00036.0001i_02455	BUMA.1121.00038.0001i_02095	BUMA.1121.00040.0001i_01082	BUMA.1121.00042.0001i_02663	BUMA.1121.00044.0001i_00486	BUMA.1121.00046.0001i_00400	BUMA.1121.00048.0001i_01933	BUMA.1121.00050.0001i_02120	BUMA.1121.00052.0001i_00873	BUMA.1121.00054.0001i_01620	BUMA.1121.00081.0001i_02098	BUMA.1121.00085.0001i_00494	BUMA.1121.00086.0001i_01892	BUMA.1121.00087.0001i_01073
31	31	0.924	BUMA.1121.00002.0001i_01494	BUMA.1121.00004.0001i_01161	BUMA.1121.00006.0001i_02098	BUMA.1121.00008.0001i_01157	BUMA.1121.00010.0001i_01468	BUMA.1121.00013.0001i_00031	BUMA.1121.00015.0001i_02591	BUMA.1121.00017.0001i_01085	BUMA.1121.00019.0001i_01149	BUMA.1121.00020.0001i_01217	BUMA.1121.00022.0001i_01387	BUMA.1121.00024.0001i_01152	BUMA.1121.00026.0001i_01747	BUMA.1121.00028.0001i_01154	BUMA.1121.00030.0001i_01086	BUMA.1121.00032.0001i_02489	BUMA.1121.00034.0001i_01191	BUMA.1121.00036.0001i_02456	BUMA.1121.00038.0001i_02096	BUMA.1121.00040.0001i_01081	BUMA.1121.00042.0001i_02664	BUMA.1121.00044.0001i_00485	BUMA.1121.00046.0001i_00401	BUMA.1121.00048.0001i_01934	BUMA.1121.00050.0001i_02119	BUMA.1121.00052.0001i_00872	BUMA.1121.00054.0001i_01619	BUMA.1121.00081.0001i_02099	BUMA.1121.00085.0001i_00493	BUMA.1121.00086.0001i_01893	BUMA.1121.00087.0001i_01072
31	31	0.925	BUMA.1121.00002.0001i_01493	BUMA.1121.00004.0001i_01160	BUMA.1121.00006.0001i_02099	BUMA.1121.00008.0001i_01156	BUMA.1121.00010.0001i_01467	BUMA.1121.00013.0001i_00032	BUMA.1121.00015.0001i_02592	BUMA.1121.00017.0001i_01084	BUMA.1121.00019.0001i_01148	BUMA.1121.00020.0001i_01216	BUMA.1121.00022.0001i_01386	BUMA.1121.00024.0001i_01151	BUMA.1121.00026.0001i_01746	BUMA.1121.00028.0001i_01153	BUMA.1121.00030.0001i_01085	BUMA.1121.00032.0001i_02488	BUMA.1121.00034.0001i_01190	BUMA.1121.00036.0001i_02457	BUMA.1121.00038.0001i_02097	BUMA.1121.00040.0001i_01080	BUMA.1121.00042.0001i_02665	BUMA.1121.00044.0001i_00484	BUMA.1121.00046.0001i_00402	BUMA.1121.00048.0001i_01935	BUMA.1121.00050.0001i_02118	BUMA.1121.00052.0001i_00871	BUMA.1121.00054.0001i_01618	BUMA.1121.00081.0001i_02100	BUMA.1121.00085.0001i_00492	BUMA.1121.00086.0001i_01894	BUMA.1121.00087.0001i_01071
31	31	0.925	BUMA.1121.00002.0001i_01492	BUMA.1121.00004.0001i_01159	BUMA.1121.00006.0001i_02100	BUMA.1121.00008.0001i_01155	BUMA.1121.00010.0001i_01466	BUMA.1121.00013.0001i_00033	BUMA.1121.00015.0001i_02593	BUMA.1121.00017.0001i_01083	BUMA.1121.00019.0001i_01147	BUMA.1121.00020.0001i_01215	BUMA.1121.00022.0001i_01385	BUMA.1121.00024.0001i_01150	BUMA.1121.00026.0001i_01745	BUMA.1121.00028.0001i_01152	BUMA.1121.00030.0001i_01084	BUMA.1121.00032.0001i_02487	BUMA.1121.00034.0001i_01189	BUMA.1121.00036.0001i_02458	BUMA.1121.00038.0001i_02098	BUMA.1121.00040.0001i_01079	BUMA.1121.00042.0001i_02666	BUMA.1121.00044.0001i_00483	BUMA.1121.00046.0001i_00403	BUMA.1121.00048.0001i_01936	BUMA.1121.00050.0001i_02117	BUMA.1121.00052.0001i_00870	BUMA.1121.00054.0001i_01617	BUMA.1121.00081.0001i_02101	BUMA.1121.00085.0001i_00491	BUMA.1121.00086.0001i_01895	BUMA.1121.00087.0001i_01070
31	31	0.926	BUMA.1121.00002.0001i_01491	BUMA.1121.00004.0001i_01158	BUMA.1121.00006.0001i_02101	BUMA.1121.00008.0001i_01154	BUMA.1121.00010.0001i_01465	BUMA.1121.00013.0001i_00034	BUMA.1121.00015.0001i_02594	BUMA.1121.00017.0001i_01082	BUMA.1121.00019.0001i_01146	BUMA.1121.00020.0001i_01214	BUMA.1121.00022.0001i_01384	BUMA.1121.00024.0001i_01149	BUMA.1121.00026.0001i_01744	BUMA.1121.00028.0001i_01151	BUMA.1121.00030.0001i_01083	BUMA.1121.00032.0001i_02486	BUMA.1121.00034.0001i_01188	BUMA.1121.00036.0001i_02459	BUMA.1121.00038.0001i_02099	BUMA.1121.00040.0001i_01078	BUMA.1121.00042.0001i_02667	BUMA.1121.00044.0001i_00482	BUMA.1121.00046.0001i_00404	BUMA.1121.00048.0001i_01937	BUMA.1121.00050.0001i_02116	BUMA.1121.00052.0001i_00869	BUMA.1121.00054.0001i_01616	BUMA.1121.00081.0001i_02102	BUMA.1121.00085.0001i_00490	BUMA.1121.00086.0001i_01896	BUMA.1121.00087.0001i_01069
31	31	0.927	BUMA.1121.00002.0001i_01462	BUMA.1121.00004.0001i_01129	BUMA.1121.00006.0001i_02130	BUMA.1121.00008.0001i_01125	BUMA.1121.00010.0001i_01436	BUMA.1121.00013.0001i_00063	BUMA.1121.00015.0001i_02623	BUMA.1121.00017.0001i_01053	BUMA.1121.00019.0001i_01117	BUMA.1121.00020.0001i_01185	BUMA.1121.00022.0001i_01355	BUMA.1121.00024.0001i_01120	BUMA.1121.00026.0001i_01715	BUMA.1121.00028.0001i_01122	BUMA.1121.00030.0001i_01054	BUMA.1121.00032.0001i_02457	BUMA.1121.00034.0001i_01159	BUMA.1121.00036.0001i_02488	BUMA.1121.00038.0001i_02128	BUMA.1121.00040.0001i_01048	BUMA.1121.00042.0001i_02696	BUMA.1121.00044.0001i_00453	BUMA.1121.00046.0001i_00435	BUMA.1121.00048.0001i_01966	BUMA.1121.00050.0001i_02085	BUMA.1121.00052.0001i_00840	BUMA.1121.00054.0001i_01587	BUMA.1121.00081.0001i_02131	BUMA.1121.00085.0001i_00461	BUMA.1121.00086.0001i_01925	BUMA.1121.00087.0001i_01040
31	31	0.927	BUMA.1121.00002.0001i_01489	BUMA.1121.00004.0001i_01156	BUMA.1121.00006.0001i_02103	BUMA.1121.00008.0001i_01152	BUMA.1121.00010.0001i_01463	BUMA.1121.00013.0001i_00036	BUMA.1121.00015.0001i_02596	BUMA.1121.00017.0001i_01080	BUMA.1121.00019.0001i_01144	BUMA.1121.00020.0001i_01212	BUMA.1121.00022.0001i_01382	BUMA.1121.00024.0001i_01147	BUMA.1121.00026.0001i_01742	BUMA.1121.00028.0001i_01149	BUMA.1121.00030.0001i_01081	BUMA.1121.00032.0001i_02484	BUMA.1121.00034.0001i_01186	BUMA.1121.00036.0001i_02461	BUMA.1121.00038.0001i_02101	BUMA.1121.00040.0001i_01076	BUMA.1121.00042.0001i_02669	BUMA.1121.00044.0001i_00480	BUMA.1121.00046.0001i_00406	BUMA.1121.00048.0001i_01939	BUMA.1121.00050.0001i_02114	BUMA.1121.00052.0001i_00867	BUMA.1121.00054.0001i_01614	BUMA.1121.00081.0001i_02104	BUMA.1121.00085.0001i_00488	BUMA.1121.00086.0001i_01898	BUMA.1121.00087.0001i_01067
31	31	0.925	BUMA.1121.00002.0001i_01488	BUMA.1121.00004.0001i_01155	BUMA.1121.00006.0001i_02104	BUMA.1121.00008.0001i_01151	BUMA.1121.00010.0001i_01462	BUMA.1121.00013.0001i_00037	BUMA.1121.00015.0001i_02597	BUMA.1121.00017.0001i_01079	BUMA.1121.00019.0001i_01143	BUMA.1121.00020.0001i_01211	BUMA.1121.00022.0001i_01381	BUMA.1121.00024.0001i_01146	BUMA.1121.00026.0001i_01741	BUMA.1121.00028.0001i_01148	BUMA.1121.00030.0001i_01080	BUMA.1121.00032.0001i_02483	BUMA.1121.00034.0001i_01185	BUMA.1121.00036.0001i_02462	BUMA.1121.00038.0001i_02102	BUMA.1121.00040.0001i_01075	BUMA.1121.00042.0001i_02670	BUMA.1121.00044.0001i_00479	BUMA.1121.00046.0001i_00407	BUMA.1121.00048.0001i_01940	BUMA.1121.00050.0001i_02113	BUMA.1121.00052.0001i_00866	BUMA.1121.00054.0001i_01613	BUMA.1121.00081.0001i_02105	BUMA.1121.00085.0001i_00487	BUMA.1121.00086.0001i_01899	BUMA.1121.00087.0001i_01066
31	31	0.924	BUMA.1121.00002.0001i_01487	BUMA.1121.00004.0001i_01154	BUMA.1121.00006.0001i_02105	BUMA.1121.00008.0001i_01150	BUMA.1121.00010.0001i_01461	BUMA.1121.00013.0001i_00038	BUMA.1121.00015.0001i_02598	BUMA.1121.00017.0001i_01078	BUMA.1121.00019.0001i_01142	BUMA.1121.00020.0001i_01210	BUMA.1121.00022.0001i_01380	BUMA.1121.00024.0001i_01145	BUMA.1121.00026.0001i_01740	BUMA.1121.00028.0001i_01147	BUMA.1121.00030.0001i_01079	BUMA.1121.00032.0001i_02482	BUMA.1121.00034.0001i_01184	BUMA.1121.00036.0001i_02463	BUMA.1121.00038.0001i_02103	BUMA.1121.00040.0001i_01074	BUMA.1121.00042.0001i_02671	BUMA.1121.00044.0001i_00478	BUMA.1121.00046.0001i_00408	BUMA.1121.00048.0001i_01941	BUMA.1121.00050.0001i_02112	BUMA.1121.00052.0001i_00865	BUMA.1121.00054.0001i_01612	BUMA.1121.00081.0001i_02106	BUMA.1121.00085.0001i_00486	BUMA.1121.00086.0001i_01900	BUMA.1121.00087.0001i_01065
31	31	0.829	BUMA.1121.00002.0001i_01486	BUMA.1121.00004.0001i_01153	BUMA.1121.00006.0001i_02106	BUMA.1121.00008.0001i_01149	BUMA.1121.00010.0001i_01460	BUMA.1121.00013.0001i_00039	BUMA.1121.00015.0001i_02599	BUMA.1121.00017.0001i_01077	BUMA.1121.00019.0001i_01141	BUMA.1121.00020.0001i_01209	BUMA.1121.00022.0001i_01379	BUMA.1121.00024.0001i_01144	BUMA.1121.00026.0001i_01739	BUMA.1121.00028.0001i_01146	BUMA.1121.00030.0001i_01078	BUMA.1121.00032.0001i_02481	BUMA.1121.00034.0001i_01183	BUMA.1121.00036.0001i_02464	BUMA.1121.00038.0001i_02104	BUMA.1121.00040.0001i_01073	BUMA.1121.00042.0001i_02672	BUMA.1121.00044.0001i_00477	BUMA.1121.00046.0001i_00411	BUMA.1121.00048.0001i_01942	BUMA.1121.00050.0001i_02109	BUMA.1121.00052.0001i_00864	BUMA.1121.00054.0001i_01611	BUMA.1121.00081.0001i_02107	BUMA.1121.00085.0001i_00485	BUMA.1121.00086.0001i_01901	BUMA.1121.00087.0001i_01064
31	31	0.925	BUMA.1121.00002.0001i_01485	BUMA.1121.00004.0001i_01152	BUMA.1121.00006.0001i_02107	BUMA.1121.00008.0001i_01148	BUMA.1121.00010.0001i_01459	BUMA.1121.00013.0001i_00040	BUMA.1121.00015.0001i_02600	BUMA.1121.00017.0001i_01076	BUMA.1121.00019.0001i_01140	BUMA.1121.00020.0001i_01208	BUMA.1121.00022.0001i_01378	BUMA.1121.00024.0001i_01143	BUMA.1121.00026.0001i_01738	BUMA.1121.00028.0001i_01145	BUMA.1121.00030.0001i_01077	BUMA.1121.00032.0001i_02480	BUMA.1121.00034.0001i_01182	BUMA.1121.00036.0001i_02465	BUMA.1121.00038.0001i_02105	BUMA.1121.00040.0001i_01072	BUMA.1121.00042.0001i_02673	BUMA.1121.00044.0001i_00476	BUMA.1121.00046.0001i_00412	BUMA.1121.00048.0001i_01943	BUMA.1121.00050.0001i_02108	BUMA.1121.00052.0001i_00863	BUMA.1121.00054.0001i_01610	BUMA.1121.00081.0001i_02108	BUMA.1121.00085.0001i_00484	BUMA.1121.00086.0001i_01902	BUMA.1121.00087.0001i_01063
31	31	0.92	BUMA.1121.00002.0001i_01484	BUMA.1121.00004.0001i_01151	BUMA.1121.00006.0001i_02108	BUMA.1121.00008.0001i_01147	BUMA.1121.00010.0001i_01458	BUMA.1121.00013.0001i_00041	BUMA.1121.00015.0001i_02601	BUMA.1121.00017.0001i_01075	BUMA.1121.00019.0001i_01139	BUMA.1121.00020.0001i_01207	BUMA.1121.00022.0001i_01377	BUMA.1121.00024.0001i_01142	BUMA.1121.00026.0001i_01737	BUMA.1121.00028.0001i_01144	BUMA.1121.00030.0001i_01076	BUMA.1121.00032.0001i_02479	BUMA.1121.00034.0001i_01181	BUMA.1121.00036.0001i_02466	BUMA.1121.00038.0001i_02106	BUMA.1121.00040.0001i_01071	BUMA.1121.00042.0001i_02674	BUMA.1121.00044.0001i_00475	BUMA.1121.00046.0001i_00413	BUMA.1121.00048.0001i_01944	BUMA.1121.00050.0001i_02107	BUMA.1121.00052.0001i_00862	BUMA.1121.00054.0001i_01609	BUMA.1121.00081.0001i_02109	BUMA.1121.00085.0001i_00483	BUMA.1121.00086.0001i_01903	BUMA.1121.00087.0001i_01062
31	31	0.926	BUMA.1121.00002.0001i_01483	BUMA.1121.00004.0001i_01150	BUMA.1121.00006.0001i_02109	BUMA.1121.00008.0001i_01146	BUMA.1121.00010.0001i_01457	BUMA.1121.00013.0001i_00042	BUMA.1121.00015.0001i_02602	BUMA.1121.00017.0001i_01074	BUMA.1121.00019.0001i_01138	BUMA.1121.00020.0001i_01206	BUMA.1121.00022.0001i_01376	BUMA.1121.00024.0001i_01141	BUMA.1121.00026.0001i_01736	BUMA.1121.00028.0001i_01143	BUMA.1121.00030.0001i_01075	BUMA.1121.00032.0001i_02478	BUMA.1121.00034.0001i_01180	BUMA.1121.00036.0001i_02467	BUMA.1121.00038.0001i_02107	BUMA.1121.00040.0001i_01070	BUMA.1121.00042.0001i_02675	BUMA.1121.00044.0001i_00474	BUMA.1121.00046.0001i_00414	BUMA.1121.00048.0001i_01945	BUMA.1121.00050.0001i_02106	BUMA.1121.00052.0001i_00861	BUMA.1121.00054.0001i_01608	BUMA.1121.00081.0001i_02110	BUMA.1121.00085.0001i_00482	BUMA.1121.00086.0001i_01904	BUMA.1121.00087.0001i_01061
31	31	0.927	BUMA.1121.00002.0001i_01482	BUMA.1121.00004.0001i_01149	BUMA.1121.00006.0001i_02110	BUMA.1121.00008.0001i_01145	BUMA.1121.00010.0001i_01456	BUMA.1121.00013.0001i_00043	BUMA.1121.00015.0001i_02603	BUMA.1121.00017.0001i_01073	BUMA.1121.00019.0001i_01137	BUMA.1121.00020.0001i_01205	BUMA.1121.00022.0001i_01375	BUMA.1121.00024.0001i_01140	BUMA.1121.00026.0001i_01735	BUMA.1121.00028.0001i_01142	BUMA.1121.00030.0001i_01074	BUMA.1121.00032.0001i_02477	BUMA.1121.00034.0001i_01179	BUMA.1121.00036.0001i_02468	BUMA.1121.00038.0001i_02108	BUMA.1121.00040.0001i_01069	BUMA.1121.00042.0001i_02676	BUMA.1121.00044.0001i_00473	BUMA.1121.00046.0001i_00415	BUMA.1121.00048.0001i_01946	BUMA.1121.00050.0001i_02105	BUMA.1121.00052.0001i_00860	BUMA.1121.00054.0001i_01607	BUMA.1121.00081.0001i_02111	BUMA.1121.00085.0001i_00481	BUMA.1121.00086.0001i_01905	BUMA.1121.00087.0001i_01060
31	31	0.925	BUMA.1121.00002.0001i_00574	BUMA.1121.00004.0001i_01100	BUMA.1121.00006.0001i_03123	BUMA.1121.00008.0001i_01096	BUMA.1121.00010.0001i_00552	BUMA.1121.00013.0001i_00943	BUMA.1121.00015.0001i_02996	BUMA.1121.00017.0001i_01024	BUMA.1121.00019.0001i_01088	BUMA.1121.00020.0001i_01156	BUMA.1121.00022.0001i_00905	BUMA.1121.00024.0001i_01091	BUMA.1121.00026.0001i_00855	BUMA.1121.00028.0001i_01093	BUMA.1121.00030.0001i_01025	BUMA.1121.00032.0001i_02428	BUMA.1121.00034.0001i_01130	BUMA.1121.00036.0001i_00260	BUMA.1121.00038.0001i_03120	BUMA.1121.00040.0001i_00408	BUMA.1121.00042.0001i_02882	BUMA.1121.00044.0001i_00424	BUMA.1121.00046.0001i_01474	BUMA.1121.00048.0001i_02963	BUMA.1121.00050.0001i_01034	BUMA.1121.00052.0001i_03059	BUMA.1121.00054.0001i_00596	BUMA.1121.00081.0001i_03121	BUMA.1121.00085.0001i_02681	BUMA.1121.00086.0001i_01954	BUMA.1121.00087.0001i_01011
31	31	0.924	BUMA.1121.00002.0001i_00565	BUMA.1121.00004.0001i_01109	BUMA.1121.00006.0001i_03114	BUMA.1121.00008.0001i_01105	BUMA.1121.00010.0001i_00543	BUMA.1121.00013.0001i_00952	BUMA.1121.00015.0001i_03005	BUMA.1121.00017.0001i_01033	BUMA.1121.00019.0001i_01097	BUMA.1121.00020.0001i_01165	BUMA.1121.00022.0001i_00914	BUMA.1121.00024.0001i_01100	BUMA.1121.00026.0001i_00846	BUMA.1121.00028.0001i_01102	BUMA.1121.00030.0001i_01034	BUMA.1121.00032.0001i_02437	BUMA.1121.00034.0001i_01139	BUMA.1121.00036.0001i_00269	BUMA.1121.00038.0001i_03111	BUMA.1121.00040.0001i_00399	BUMA.1121.00042.0001i_02891	BUMA.1121.00044.0001i_00433	BUMA.1121.00046.0001i_01483	BUMA.1121.00048.0001i_02954	BUMA.1121.00050.0001i_01025	BUMA.1121.00052.0001i_03050	BUMA.1121.00054.0001i_00605	BUMA.1121.00081.0001i_03112	BUMA.1121.00085.0001i_02672	BUMA.1121.00086.0001i_01945	BUMA.1121.00087.0001i_01020
