block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
19,BUMA.1121.00004,2,848862,852487,+,-2087,"2086, 2094",2119
19,BUMA.1121.00006,2,1221926,1225552,-,,"2086, 2094",2119
19,BUMA.1121.00042,2,715075,718700,+,0,"2086, 2094",2119
19,BUMA.1121.00032,2,1356580,1360205,+,-2087,"2086, 2094",2119
19,BUMA.1121.00020,2,848884,852509,+,-2087,"2086, 2094",2119
19,BUMA.1121.00086,2,1180857,1184482,+,-2087,"2086, 2094",2119
19,BUMA.1121.00024,2,983979,987604,+,-2087,"2086, 2094",2119
19,BUMA.1121.00010,2,439850,443490,-,,"2086, 2094",2119
19,BUMA.1121.00040,2,1191101,1194719,+,0,"2086, 2094",2119
19,BUMA.1121.00019,2,848848,852473,+,-2087,"2086, 2094",2119
19,BUMA.1121.00087,2,1448354,1451979,+,-2087,"2086, 2094",2119
19,BUMA.1121.00030,2,1254153,1257779,-,-2087,"2086, 2094",2119
19,BUMA.1121.00085,2,42265,45883,+,0,"2086, 2094",2119
19,BUMA.1121.00046,2,1923933,1927552,-,,"2086, 2094",2119
19,BUMA.1121.00054,2,1022049,1025675,-,,"2086, 2094",2119
19,BUMA.1121.00015,2,1029903,1033549,+,0,"2086, 2094",2119
19,BUMA.1121.00052,2,730832,734450,+,0,"2086, 2094",2119
19,BUMA.1121.00050,2,1540125,1543744,-,,"2086, 2094",2119
19,BUMA.1121.00036,2,432660,436299,+,-2087,"2086, 2094",2119
19,BUMA.1121.00038,2,1123086,1126712,-,,"2086, 2094",2119
19,BUMA.1121.00028,2,890114,893739,+,-2087,"2086, 2094",2119
19,BUMA.1121.00044,2,915120,918745,+,-2087,"2086, 2094",2119
19,BUMA.1121.00081,2,1097979,1101604,+,0,"2086, 2094",2119
19,BUMA.1121.00013,2,1443548,1447166,+,0,"2086, 2094",2119
19,BUMA.1121.00048,2,1837351,1840976,+,0,"2086, 2094",2119
19,BUMA.1121.00017,2,863980,867605,+,-2087,"2086, 2094",2119
20,BUMA.1121.00026,2,1481520,1493090,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00022,2,377664,389226,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00034,2,868261,879888,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00008,2,852396,864009,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00002,2,1668840,1680418,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00004,2,853115,864742,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00006,2,1209687,1221299,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00042,2,719328,730939,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00032,2,1360833,1372439,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00020,2,853137,864757,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00086,2,1185110,1196693,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00024,2,988232,999852,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00010,2,427645,439223,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00040,2,1195347,1206963,+,-2118,"2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00019,2,853101,864721,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00087,2,1452607,1464190,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00030,2,1241906,1253526,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00085,2,46511,58102,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00046,2,1911750,1923306,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00054,2,1009810,1021422,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00015,2,1034177,1045775,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00052,2,735078,746669,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00050,2,1527942,1539498,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00036,2,436927,448525,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00038,2,1110847,1122459,-,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00028,2,894367,905987,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00044,2,919373,930993,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00081,2,1102232,1113844,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00013,2,1447794,1459371,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00048,2,1841604,1853216,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
20,BUMA.1121.00017,2,868233,879867,+,-2118,"-2117, 2116, 2115, 2114, 2113, -2103, -2111, 2110, 2109",-2108
21,BUMA.1121.00026,2,1468822,1480592,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00022,2,390154,401943,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00034,2,880816,892595,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00008,2,864937,876716,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00002,2,1656116,1667912,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00004,2,865670,877449,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00006,2,1196922,1208759,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
